vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pickup_datetime,dropoff_datetime,trip_duration_hours,speed_mph,cost_per_mile
2,2018-12-31T23:51:09.000,2018-12-31T23:58:03.000,1,0.84,1,N,158,90,2,6.0,0.5,0.5,0,0,0.3,7.3,2018-12-31T23:51:09.000000000,2018-12-31T23:58:03.000000000,0.115,7.304347826086956,7.142857142857143
1,2018-12-31T23:51:09.000,2018-12-31T23:56:45.000,2,0.80,1,N,125,144,1,5.5,0.5,0.5,2,0,0.3,8.8,2018-12-31T23:51:09.000000000,2018-12-31T23:56:45.000000000,0.09333333333333334,8.571428571428571,6.875
1,2018-12-31T23:51:08.000,2019-01-01T00:06:10.000,2,7.80,1,N,138,255,1,22.5,0.5,0.5,2.5,0,0.3,26.3,2018-12-31T23:51:08.000000000,2019-01-01T00:06:10.000000000,0.25055555555555553,31.130820399113084,2.8846153846153846
2,2018-12-31T23:51:08.000,2019-01-01T00:12:27.000,1,4.37,1,N,243,167,1,17.5,0.5,0.5,0,0,0.3,18.8,2018-12-31T23:51:08.000000000,2019-01-01T00:12:27.000000000,0.3552777777777778,12.300234558248631,4.004576659038902
2,2018-12-31T23:51:07.000,2018-12-31T23:58:25.000,6,1.33,1,N,74,152,1,7.0,0.5,0.5,2.49,0,0.3,10.79,2018-12-31T23:51:07.000000000,2018-12-31T23:58:25.000000000,0.12166666666666667,10.931506849315069,5.263157894736842
2,2018-12-31T23:51:06.000,2018-12-31T23:53:28.000,1,0.64,1,N,238,151,2,4.5,0.5,0.5,0,0,0.3,5.8,2018-12-31T23:51:06.000000000,2018-12-31T23:53:28.000000000,0.03944444444444444,16.225352112676056,7.03125
1,2018-12-31T23:51:06.000,2019-01-01T00:13:18.000,1,8.00,1,N,138,41,1,25.0,0.5,0.5,6.4,5.76,0.3,38.46,2018-12-31T23:51:06.000000000,2019-01-01T00:13:18.000000000,0.37,21.62162162162162,3.125
1,2018-12-31T23:51:06.000,2019-01-01T00:05:09.000,2,4.20,1,N,79,140,1,14.0,0.5,0.5,3.8,0,0.3,19.1,2018-12-31T23:51:06.000000000,2019-01-01T00:05:09.000000000,0.23416666666666666,17.93594306049822,3.333333333333333
1,2018-12-31T23:51:04.000,2019-01-01T00:19:49.000,1,2.60,1,N,48,234,1,17.5,0.5,0.5,3.75,0,0.3,22.55,2018-12-31T23:51:04.000000000,2019-01-01T00:19:49.000000000,0.4791666666666667,5.426086956521739,6.730769230769231
2,2018-12-31T23:51:04.000,2018-12-31T23:57:15.000,1,0.31,1,N,48,48,2,5.5,0.5,0.5,0,0,0.3,6.8,2018-12-31T23:51:04.000000000,2018-12-31T23:57:15.000000000,0.10305555555555555,3.0080862533692723,17.741935483870968
2,2018-12-31T23:51:04.000,2019-01-01T00:00:02.000,5,0.78,1,N,186,246,1,7.0,0.5,0.5,1.66,0,0.3,9.96,2018-12-31T23:51:04.000000000,2019-01-01T00:00:02.000000000,0.14944444444444444,5.219330855018588,8.974358974358974
2,2018-12-31T23:51:03.000,2018-12-31T23:54:14.000,1,0.31,1,N,164,164,2,4.0,0.5,0.5,0,0,0.3,5.3,2018-12-31T23:51:03.000000000,2018-12-31T23:54:14.000000000,0.05305555555555556,5.842931937172775,12.903225806451614
2,2018-12-31T23:51:03.000,2018-12-31T23:59:50.000,6,2.68,1,N,142,166,2,10.0,0.5,0.5,0,0,0.3,11.3,2018-12-31T23:51:03.000000000,2018-12-31T23:59:50.000000000,0.1463888888888889,18.307400379506642,3.731343283582089
2,2018-12-31T23:51:02.000,2018-12-31T23:58:47.000,2,0.86,1,N,170,137,2,6.5,0.5,0.5,0,0,0.3,7.8,2018-12-31T23:51:02.000000000,2018-12-31T23:58:47.000000000,0.12916666666666668,6.6580645161290315,7.558139534883721
1,2018-12-31T23:51:02.000,2019-01-01T00:03:24.000,1,2.40,1,N,170,79,2,10.5,0.5,0.5,0,0,0.3,11.8,2018-12-31T23:51:02.000000000,2019-01-01T00:03:24.000000000,0.2061111111111111,11.644204851752022,4.375
2,2018-12-31T23:51:01.000,2018-12-31T23:55:40.000,1,0.48,1,N,79,79,1,4.5,0.5,0.5,1.45,0,0.3,7.25,2018-12-31T23:51:01.000000000,2018-12-31T23:55:40.000000000,0.0775,6.193548387096774,9.375
2,2018-12-31T23:51:01.000,2018-12-31T23:56:19.000,1,0.30,1,N,48,163,2,5.0,0.5,0.5,0,0,0.3,6.3,2018-12-31T23:51:01.000000000,2018-12-31T23:56:19.000000000,0.08833333333333333,3.3962264150943393,16.666666666666668
2,2018-12-31T23:51:00.000,2019-01-01T00:00:29.000,1,1.34,1,N,114,231,1,7.5,0.5,0.5,0.5,0,0.3,9.3,2018-12-31T23:51:00.000000000,2019-01-01T00:00:29.000000000,0.15805555555555556,8.478031634446397,5.597014925373134
2,2018-12-31T23:51:00.000,2018-12-31T23:54:49.000,1,0.96,1,N,65,97,2,5.5,0.5,0.5,0,0,0.3,6.8,2018-12-31T23:51:00.000000000,2018-12-31T23:54:49.000000000,0.0636111111111111,15.09170305676856,5.729166666666667
2,2018-12-31T23:50:59.000,2019-01-01T00:09:13.000,1,2.54,1,N,142,234,2,13.5,0.5,0.5,0,0,0.3,14.8,2018-12-31T23:50:59.000000000,2019-01-01T00:09:13.000000000,0.3038888888888889,8.358318098720293,5.31496062992126
2,2018-12-31T23:50:59.000,2018-12-31T23:52:40.000,1,0.25,1,N,249,249,1,3.0,0.5,0.5,0.86,0,0.3,5.16,2018-12-31T23:50:59.000000000,2018-12-31T23:52:40.000000000,0.028055555555555556,8.910891089108912,12.0
1,2018-12-31T23:50:59.000,2018-12-31T23:53:35.000,1,0.30,1,Y,144,148,4,3.5,0.5,0.5,0,0,0.3,4.8,2018-12-31T23:50:59.000000000,2018-12-31T23:53:35.000000000,0.043333333333333335,6.9230769230769225,11.666666666666668
1,2018-12-31T23:50:58.000,2019-01-01T00:04:34.000,3,3.50,1,N,249,141,1,13.0,0.5,0.5,4.25,0,0.3,18.55,2018-12-31T23:50:58.000000000,2019-01-01T00:04:34.000000000,0.22666666666666666,15.441176470588236,3.7142857142857144
2,2018-12-31T23:50:56.000,2019-01-01T00:15:37.000,1,4.80,1,N,236,249,2,19.5,0.5,0.5,0,0,0.3,20.8,2018-12-31T23:50:56.000000000,2019-01-01T00:15:37.000000000,0.4113888888888889,11.667792032410532,4.0625
1,2018-12-31T23:50:56.000,2018-12-31T23:50:56.000,1,0.00,1,N,262,264,2,3.5,0.5,0.5,0,0,0.3,4.8,2018-12-31T23:50:56.000000000,2018-12-31T23:50:56.000000000,0.0,NaN,inf
2,2018-12-31T23:50:55.000,2018-12-31T23:52:29.000,6,0.20,1,N,189,49,2,3.0,0.5,0.5,0,0,0.3,4.3,2018-12-31T23:50:55.000000000,2018-12-31T23:52:29.000000000,0.026111111111111113,7.659574468085107,15.0
2,2018-12-31T23:50:55.000,2018-12-31T23:56:44.000,1,0.91,1,N,239,143,1,6.0,0.5,0.5,0,0,0.3,7.3,2018-12-31T23:50:55.000000000,2018-12-31T23:56:44.000000000,0.09694444444444444,9.386819484240688,6.593406593406593
1,2018-12-31T23:50:55.000,2019-01-01T00:40:37.000,2,11.40,1,N,48,134,2,43.0,0.5,0.5,0,5.76,0.3,50.06,2018-12-31T23:50:55.000000000,2019-01-01T00:40:37.000000000,0.8283333333333334,13.762575452716298,3.7719298245614032
2,2018-12-31T23:50:54.000,2018-12-31T23:53:57.000,1,0.47,1,N,246,68,1,4.0,0.5,0.5,1.06,0,0.3,6.36,2018-12-31T23:50:54.000000000,2018-12-31T23:53:57.000000000,0.050833333333333335,9.245901639344261,8.51063829787234
2,2018-12-31T23:50:53.000,2019-01-01T00:01:12.000,1,0.95,1,N,170,234,2,8.0,0.5,0.5,0,0,0.3,9.3,2018-12-31T23:50:53.000000000,2019-01-01T00:01:12.000000000,0.17194444444444446,5.5250403877221315,8.421052631578947
1,2018-12-31T23:50:53.000,2018-12-31T23:54:19.000,1,0.50,1,N,164,170,1,4.5,0.5,0.5,1.15,0,0.3,6.95,2018-12-31T23:50:53.000000000,2018-12-31T23:54:19.000000000,0.05722222222222222,8.737864077669903,9.0
1,2018-12-31T23:50:53.000,2018-12-31T23:57:37.000,1,1.10,1,N,237,141,1,6.5,0.5,0.5,2.3,0,0.3,10.1,2018-12-31T23:50:53.000000000,2018-12-31T23:57:37.000000000,0.11222222222222222,9.801980198019802,5.909090909090908
1,2018-12-31T23:50:52.000,2019-01-01T00:05:00.000,2,3.70,1,N,229,232,2,13.5,0.5,0.5,0,0,0.3,14.8,2018-12-31T23:50:52.000000000,2019-01-01T00:05:00.000000000,0.23555555555555555,15.707547169811322,3.6486486486486487
2,2018-12-31T23:50:51.000,2019-01-01T00:07:08.000,1,3.73,1,N,229,238,1,14.5,0.5,0.5,3.16,0,0.3,18.96,2018-12-31T23:50:51.000000000,2019-01-01T00:07:08.000000000,0.2713888888888889,13.744114636642783,3.8873994638069704
2,2018-12-31T23:50:51.000,2018-12-31T23:53:30.000,2,0.28,1,N,249,113,1,3.0,0.5,0.5,0.86,0,0.3,5.16,2018-12-31T23:50:51.000000000,2018-12-31T23:53:30.000000000,0.04416666666666667,6.339622641509434,10.714285714285714
2,2018-12-31T23:50:49.000,2018-12-31T23:58:08.000,2,1.16,1,N,90,246,1,6.5,0.5,0.5,1.56,0,0.3,9.36,2018-12-31T23:50:49.000000000,2018-12-31T23:58:08.000000000,0.12194444444444444,9.5125284738041,5.603448275862069
2,2018-12-31T23:50:49.000,2019-01-01T00:07:47.000,1,2.32,1,N,158,148,1,12.5,0.5,0.5,3.45,0,0.3,17.25,2018-12-31T23:50:49.000000000,2019-01-01T00:07:47.000000000,0.2827777777777778,8.204322200392927,5.387931034482759
1,2018-12-31T23:50:49.000,2019-01-01T00:17:48.000,1,2.70,1,N,79,68,1,17.5,0.5,0.5,4.7,0,0.3,23.5,2018-12-31T23:50:49.000000000,2019-01-01T00:17:48.000000000,0.44972222222222225,6.003705991352687,6.481481481481481
1,2018-12-31T23:50:48.000,2018-12-31T23:59:09.000,1,1.00,1,N,114,79,1,7.0,0.5,0.5,1.65,0,0.3,9.95,2018-12-31T23:50:48.000000000,2018-12-31T23:59:09.000000000,0.13916666666666666,7.185628742514971,7.0
1,2018-12-31T23:50:47.000,2019-01-01T00:21:49.000,1,2.10,1,N,170,50,1,18.5,0.5,0.5,0,0,0.3,19.8,2018-12-31T23:50:47.000000000,2019-01-01T00:21:49.000000000,0.5172222222222222,4.060150375939849,8.809523809523808
2,2018-12-31T23:50:47.000,2018-12-31T23:58:43.000,1,1.46,1,N,107,4,2,7.5,0.5,0.5,0,0,0.3,8.8,2018-12-31T23:50:47.000000000,2018-12-31T23:58:43.000000000,0.1322222222222222,11.042016806722689,5.136986301369864
1,2018-12-31T23:50:46.000,2019-01-01T00:06:53.000,1,4.40,1,N,107,262,1,16.5,0.5,0.5,4.45,0,0.3,22.25,2018-12-31T23:50:46.000000000,2019-01-01T00:06:53.000000000,0.26861111111111113,16.380558428128232,3.7499999999999996
1,2018-12-31T23:50:46.000,2019-01-01T00:15:59.000,1,16.80,2,N,132,233,1,52.0,0,0.5,11.7,5.76,0.3,70.26,2018-12-31T23:50:46.000000000,2019-01-01T00:15:59.000000000,0.42027777777777775,39.97356245869135,3.095238095238095
2,2018-12-31T23:50:44.000,2018-12-31T23:53:43.000,3,0.32,1,N,142,43,1,4.0,0.5,0.5,1.32,0,0.3,6.62,2018-12-31T23:50:44.000000000,2018-12-31T23:53:43.000000000,0.04972222222222222,6.435754189944134,12.5
2,2018-12-31T23:50:43.000,2018-12-31T23:55:38.000,5,0.34,1,N,161,170,1,5.0,0.5,0.5,2,0,0.3,8.3,2018-12-31T23:50:43.000000000,2018-12-31T23:55:38.000000000,0.08194444444444444,4.149152542372882,14.705882352941176
1,2018-12-31T23:50:39.000,2018-12-31T23:58:48.000,1,0.60,1,N,161,161,1,6.5,0.5,0.5,0,0,0.3,7.8,2018-12-31T23:50:39.000000000,2018-12-31T23:58:48.000000000,0.13583333333333333,4.41717791411043,10.833333333333334
1,2018-12-31T23:50:39.000,2019-01-01T00:04:10.000,1,1.90,1,N,249,170,1,10.5,0.5,0.5,2,0,0.3,13.8,2018-12-31T23:50:39.000000000,2019-01-01T00:04:10.000000000,0.22527777777777777,8.43403205918619,5.526315789473684
1,2018-12-31T23:50:39.000,2019-01-01T00:09:05.000,1,6.60,1,N,262,144,1,21.5,0.5,0.5,4.55,0,0.3,27.35,2018-12-31T23:50:39.000000000,2019-01-01T00:09:05.000000000,0.30722222222222223,21.482820976491862,3.257575757575758
1,2018-12-31T23:50:39.000,2018-12-31T23:52:21.000,1,0.10,1,N,75,75,1,3.0,0.5,0.5,0,0,0.3,4.3,2018-12-31T23:50:39.000000000,2018-12-31T23:52:21.000000000,0.028333333333333332,3.5294117647058827,30.0
1,2018-12-31T23:50:38.000,2019-01-01T00:19:40.000,1,5.80,1,N,231,61,2,23.5,0.5,0.5,0,0,0.3,24.8,2018-12-31T23:50:38.000000000,2019-01-01T00:19:40.000000000,0.48388888888888887,11.98622273249139,4.051724137931035
2,2018-12-31T23:50:38.000,2019-01-01T00:20:04.000,1,8.47,1,N,116,129,2,27.5,0.5,0.5,0,5.76,0.3,34.56,2018-12-31T23:50:38.000000000,2019-01-01T00:20:04.000000000,0.4905555555555556,17.266138165345414,3.2467532467532467
2,2018-12-31T23:50:37.000,2018-12-31T23:56:34.000,1,0.98,1,N,236,262,1,6.0,0.5,0.5,1.46,0,0.3,8.76,2018-12-31T23:50:37.000000000,2018-12-31T23:56:34.000000000,0.09916666666666667,9.882352941176471,6.122448979591836
2,2018-12-31T23:50:36.000,2018-12-31T23:54:30.000,1,0.49,1,N,237,162,1,4.5,0.5,0.5,1,0,0.3,6.8,2018-12-31T23:50:36.000000000,2018-12-31T23:54:30.000000000,0.065,7.538461538461538,9.183673469387756
1,2018-12-31T23:50:36.000,2018-12-31T23:54:50.000,1,0.70,1,N,113,79,1,5.0,0.5,0.5,1.25,0,0.3,7.55,2018-12-31T23:50:36.000000000,2018-12-31T23:54:50.000000000,0.07055555555555555,9.921259842519685,7.142857142857143
1,2018-12-31T23:50:34.000,2018-12-31T23:53:14.000,1,0.50,1,N,50,48,1,4.0,0.5,0.5,1.06,0,0.3,6.36,2018-12-31T23:50:34.000000000,2018-12-31T23:53:14.000000000,0.044444444444444446,11.25,8.0
2,2018-12-31T23:50:33.000,2018-12-31T23:58:47.000,1,0.80,1,N,140,141,2,7.0,0.5,0.5,0,0,0.3,8.3,2018-12-31T23:50:33.000000000,2018-12-31T23:58:47.000000000,0.13722222222222222,5.829959514170041,8.75
2,2018-12-31T23:50:33.000,2018-12-31T23:55:42.000,2,1.52,1,N,236,239,1,6.5,0.5,0.5,1.56,0,0.3,9.36,2018-12-31T23:50:33.000000000,2018-12-31T23:55:42.000000000,0.08583333333333333,17.70873786407767,4.276315789473684
1,2018-12-31T23:50:33.000,2019-01-01T00:03:13.000,1,2.90,1,N,162,262,1,12.0,0.5,0.5,2.65,0,0.3,15.95,2018-12-31T23:50:33.000000000,2019-01-01T00:03:13.000000000,0.2111111111111111,13.736842105263158,4.137931034482759
2,2018-12-31T23:50:32.000,2019-01-01T00:01:03.000,1,2.56,1,N,43,151,1,10.5,0.5,0.5,2,0,0.3,13.8,2018-12-31T23:50:32.000000000,2019-01-01T00:01:03.000000000,0.17527777777777778,14.605388272583202,4.1015625
2,2018-12-31T23:50:32.000,2018-12-31T23:52:13.000,1,0.05,1,N,246,48,2,3.0,0.5,0.5,0,0,0.3,4.3,2018-12-31T23:50:32.000000000,2018-12-31T23:52:13.000000000,0.028055555555555556,1.7821782178217822,60.0
1,2018-12-31T23:50:31.000,2019-01-01T00:12:00.000,1,8.80,1,N,138,170,1,27.5,0.5,0.5,6.9,5.76,0.3,41.46,2018-12-31T23:50:31.000000000,2019-01-01T00:12:00.000000000,0.35805555555555557,24.57719162141195,3.1249999999999996
1,2018-12-31T23:50:31.000,2018-12-31T23:57:11.000,1,1.70,1,N,263,74,1,8.0,0.5,0.5,2,0,0.3,11.3,2018-12-31T23:50:31.000000000,2018-12-31T23:57:11.000000000,0.1111111111111111,15.3,4.705882352941177
2,2018-12-31T23:50:31.000,2019-01-01T00:00:15.000,1,2.31,1,N,170,249,1,9.0,0.5,0.5,3.09,0,0.3,13.39,2018-12-31T23:50:31.000000000,2019-01-01T00:00:15.000000000,0.1622222222222222,14.239726027397262,3.896103896103896
2,2018-12-31T23:50:29.000,2019-01-01T00:17:55.000,2,7.81,1,N,161,102,2,27.0,0.5,0.5,0,5.76,0.3,34.06,2018-12-31T23:50:29.000000000,2019-01-01T00:17:55.000000000,0.4572222222222222,17.081409477521262,3.4571062740076828
1,2018-12-31T23:50:29.000,2019-01-01T00:01:37.000,1,0.70,1,N,68,186,1,8.0,0.5,0.5,1.85,0,0.3,11.15,2018-12-31T23:50:29.000000000,2019-01-01T00:01:37.000000000,0.18555555555555556,3.772455089820359,11.428571428571429
2,2018-12-31T23:50:28.000,2018-12-31T23:54:02.000,1,0.38,1,N,144,148,1,4.5,0.5,0.5,1.16,0,0.3,6.96,2018-12-31T23:50:28.000000000,2018-12-31T23:54:02.000000000,0.059444444444444446,6.392523364485982,11.842105263157894
2,2018-12-31T23:50:28.000,2019-01-01T01:29:48.000,5,9.93,1,N,163,146,1,59.0,0.5,0.5,21.99,13,0.3,95.29,2018-12-31T23:50:28.000000000,2019-01-01T01:29:48.000000000,1.6555555555555554,5.997986577181209,5.94159113796576
2,2018-12-31T23:50:28.000,2018-12-31T23:55:01.000,1,0.24,1,N,48,48,2,4.5,0.5,0.5,0,0,0.3,5.8,2018-12-31T23:50:28.000000000,2018-12-31T23:55:01.000000000,0.07583333333333334,3.1648351648351647,18.75
2,2018-12-31T23:50:28.000,2019-01-01T00:10:36.000,2,10.15,1,N,138,97,2,29.5,0.5,0.5,0,0,0.3,30.8,2018-12-31T23:50:28.000000000,2019-01-01T00:10:36.000000000,0.33555555555555555,30.248344370860927,2.9064039408866993
1,2018-12-31T23:50:27.000,2018-12-31T23:54:17.000,2,0.10,1,N,48,48,2,4.0,0.5,0.5,0,0,0.3,5.3,2018-12-31T23:50:27.000000000,2018-12-31T23:54:17.000000000,0.06388888888888888,1.5652173913043481,40.0
2,2018-12-31T23:50:27.000,2018-12-31T23:54:31.000,1,0.85,1,N,113,224,1,5.0,0.5,0.5,1.89,0,0.3,8.19,2018-12-31T23:50:27.000000000,2018-12-31T23:54:31.000000000,0.06777777777777778,12.540983606557376,5.882352941176471
2,2018-12-31T23:50:26.000,2018-12-31T23:59:51.000,2,1.43,1,N,161,137,1,8.0,0.5,0.5,1.86,0,0.3,11.16,2018-12-31T23:50:26.000000000,2018-12-31T23:59:51.000000000,0.15694444444444444,9.111504424778762,5.594405594405595
1,2018-12-31T23:50:24.000,2019-01-01T00:04:09.000,1,1.60,1,N,24,238,1,10.5,0.5,0.5,2.35,0,0.3,14.15,2018-12-31T23:50:24.000000000,2019-01-01T00:04:09.000000000,0.22916666666666666,6.981818181818182,6.5625
1,2018-12-31T23:50:24.000,2019-01-01T00:00:55.000,1,2.00,1,N,142,140,2,9.5,0.5,0.5,0,0,0.3,10.8,2018-12-31T23:50:24.000000000,2019-01-01T00:00:55.000000000,0.17527777777777778,11.410459587955625,4.75
2,2018-12-31T23:50:24.000,2019-01-01T00:07:29.000,1,2.17,1,N,68,79,1,12.0,0.5,0.5,2,0,0.3,15.3,2018-12-31T23:50:24.000000000,2019-01-01T00:07:29.000000000,0.2847222222222222,7.621463414634146,5.529953917050691
1,2018-12-31T23:50:24.000,2019-01-01T00:34:53.000,0,23.80,1,N,138,265,1,64.5,0.5,0.5,10,16.26,0.3,92.06,2018-12-31T23:50:24.000000000,2019-01-01T00:34:53.000000000,0.7413888888888889,32.10191082802548,2.710084033613445
1,2018-12-31T23:50:23.000,2018-12-31T23:54:58.000,1,0.70,1,N,142,143,1,5.5,0.5,0.5,1,0,0.3,7.8,2018-12-31T23:50:23.000000000,2018-12-31T23:54:58.000000000,0.0763888888888889,9.163636363636362,7.857142857142858
1,2018-12-31T23:50:23.000,2018-12-31T23:54:50.000,1,1.00,1,N,151,238,2,5.5,0.5,0.5,0,0,0.3,6.8,2018-12-31T23:50:23.000000000,2018-12-31T23:54:50.000000000,0.07416666666666667,13.48314606741573,5.5
2,2018-12-31T23:50:22.000,2019-01-01T00:05:57.000,1,3.71,1,N,68,151,2,14.5,0.5,0.5,0,0,0.3,15.8,2018-12-31T23:50:22.000000000,2019-01-01T00:05:57.000000000,0.25972222222222224,14.284491978609624,3.908355795148248
1,2018-12-31T23:50:22.000,2018-12-31T23:57:07.000,2,1.30,1,N,263,75,2,7.0,0.5,0.5,0,0,0.3,8.3,2018-12-31T23:50:22.000000000,2018-12-31T23:57:07.000000000,0.1125,11.555555555555555,5.384615384615384
1,2018-12-31T23:50:21.000,2019-01-01T00:02:11.000,1,2.70,1,N,151,244,2,12.0,0.5,0.5,0,0,0.3,13.3,2018-12-31T23:50:21.000000000,2019-01-01T00:02:11.000000000,0.19722222222222222,13.690140845070424,4.444444444444444
2,2018-12-31T23:50:21.000,2019-01-01T00:09:27.000,1,4.02,1,N,263,246,1,15.5,0.5,0.5,3.36,0,0.3,20.16,2018-12-31T23:50:21.000000000,2019-01-01T00:09:27.000000000,0.31833333333333336,12.628272251308898,3.8557213930348264
1,2018-12-31T23:50:19.000,2018-12-31T23:51:55.000,1,0.50,1,N,141,233,2,3.5,0.5,0.5,0,0,0.3,4.8,2018-12-31T23:50:19.000000000,2018-12-31T23:51:55.000000000,0.026666666666666665,18.75,7.0
2,2018-12-31T23:50:19.000,2019-01-01T00:00:35.000,2,1.55,1,N,237,229,1,8.5,0.5,0.5,3,0,0.3,12.8,2018-12-31T23:50:19.000000000,2019-01-01T00:00:35.000000000,0.1711111111111111,9.05844155844156,5.483870967741935
2,2018-12-31T23:50:17.000,2018-12-31T23:58:22.000,1,0.64,1,N,162,161,1,6.5,0.5,0.5,2.34,0,0.3,10.14,2018-12-31T23:50:17.000000000,2018-12-31T23:58:22.000000000,0.13472222222222222,4.750515463917526,10.15625
1,2018-12-31T23:50:16.000,2019-01-01T00:05:25.000,2,3.30,1,N,152,119,2,13.5,0.5,0.5,0,0,0.3,14.8,2018-12-31T23:50:16.000000000,2019-01-01T00:05:25.000000000,0.2525,13.069306930693068,4.090909090909091
1,2018-12-31T23:50:15.000,2019-01-01T00:05:34.000,2,4.10,1,N,229,24,1,15.0,0.5,0.5,2.45,0,0.3,18.75,2018-12-31T23:50:15.000000000,2019-01-01T00:05:34.000000000,0.25527777777777777,16.06093579978237,3.658536585365854
2,2018-12-31T23:50:14.000,2019-01-01T00:04:20.000,1,2.40,1,N,48,90,1,11.5,0.5,0.5,2.56,0,0.3,15.36,2018-12-31T23:50:14.000000000,2019-01-01T00:04:20.000000000,0.235,10.212765957446809,4.791666666666667
2,2018-12-31T23:50:13.000,2019-01-01T00:00:03.000,3,2.77,1,N,263,170,2,10.0,0.5,0.5,0,0,0.3,11.3,2018-12-31T23:50:13.000000000,2019-01-01T00:00:03.000000000,0.1638888888888889,16.901694915254236,3.6101083032490973
2,2018-12-31T23:50:13.000,2019-01-01T00:16:04.000,2,3.23,1,N,209,234,1,17.5,0.5,0.5,3.76,0,0.3,22.56,2018-12-31T23:50:13.000000000,2019-01-01T00:16:04.000000000,0.43083333333333335,7.497098646034816,5.41795665634675
2,2018-12-31T23:50:12.000,2018-12-31T23:58:40.000,1,1.47,1,N,79,107,1,7.5,0.5,0.5,2.2,0,0.3,11,2018-12-31T23:50:12.000000000,2018-12-31T23:58:40.000000000,0.1411111111111111,10.41732283464567,5.1020408163265305
2,2018-12-31T23:50:11.000,2018-12-31T23:55:40.000,1,0.39,1,N,161,161,2,5.0,0.5,0.5,0,0,0.3,6.3,2018-12-31T23:50:11.000000000,2018-12-31T23:55:40.000000000,0.0913888888888889,4.267477203647417,12.82051282051282
2,2018-12-31T23:50:11.000,2019-01-01T00:13:02.000,1,6.14,1,N,249,151,1,21.5,0.5,0.5,6.84,0,0.3,29.64,2018-12-31T23:50:11.000000000,2019-01-01T00:13:02.000000000,0.38083333333333336,16.12253829321663,3.5016286644951142
2,2018-12-31T23:50:11.000,2019-01-01T00:05:18.000,1,4.33,1,N,75,152,2,15.0,0.5,0.5,0,0,0.3,16.3,2018-12-31T23:50:11.000000000,2019-01-01T00:05:18.000000000,0.25194444444444447,17.18632855567806,3.464203233256351
2,2018-12-31T23:50:11.000,2018-12-31T23:55:20.000,1,0.69,1,N,100,170,2,5.5,0.5,0.5,0,0,0.3,6.8,2018-12-31T23:50:11.000000000,2018-12-31T23:55:20.000000000,0.08583333333333333,8.03883495145631,7.971014492753624
2,2018-12-31T23:50:11.000,2018-12-31T23:54:31.000,2,0.61,1,N,263,236,1,5.0,0.5,0.5,1.58,0,0.3,7.88,2018-12-31T23:50:11.000000000,2018-12-31T23:54:31.000000000,0.07222222222222222,8.446153846153846,8.19672131147541
1,2018-12-31T23:50:10.000,2019-01-01T00:21:30.000,1,9.90,1,N,162,243,2,32.5,0.5,0.5,0,0,0.3,33.8,2018-12-31T23:50:10.000000000,2019-01-01T00:21:30.000000000,0.5222222222222223,18.95744680851064,3.282828282828283
2,2018-12-31T23:50:10.000,2018-12-31T23:57:46.000,1,1.21,1,N,88,209,2,7.0,0.5,0.5,0,0,0.3,8.3,2018-12-31T23:50:10.000000000,2018-12-31T23:57:46.000000000,0.12666666666666668,9.552631578947368,5.785123966942149
1,2018-12-31T23:50:08.000,2019-01-01T00:04:58.000,1,2.10,1,N,161,90,2,11.5,0.5,0.5,0,0,0.3,12.8,2018-12-31T23:50:08.000000000,2019-01-01T00:04:58.000000000,0.24722222222222223,8.49438202247191,5.476190476190476
1,2018-12-31T23:50:07.000,2019-01-01T00:09:31.000,0,7.60,1,N,132,95,1,24.0,0.5,0.5,5.05,0,0.3,30.35,2018-12-31T23:50:07.000000000,2019-01-01T00:09:31.000000000,0.3233333333333333,23.50515463917526,3.1578947368421053
2,2018-12-31T23:50:07.000,2018-12-31T23:50:56.000,1,0.16,1,N,79,79,2,2.5,0.5,0.5,0,0,0.3,3.8,2018-12-31T23:50:07.000000000,2018-12-31T23:50:56.000000000,0.01361111111111111,11.755102040816327,15.625
2,2018-12-31T23:50:06.000,2019-01-01T00:15:26.000,6,3.96,1,N,237,90,1,18.0,0.5,0.5,3.86,0,0.3,23.16,2018-12-31T23:50:06.000000000,2019-01-01T00:15:26.000000000,0.4222222222222222,9.378947368421052,4.545454545454546
2,2018-12-31T23:50:06.000,2018-12-31T23:58:12.000,6,0.75,1,N,170,170,1,6.5,0.5,0.5,0.39,0,0.3,8.19,2018-12-31T23:50:06.000000000,2018-12-31T23:58:12.000000000,0.135,5.555555555555555,8.666666666666666
2,2018-12-31T23:50:05.000,2018-12-31T23:59:00.000,1,0.88,1,N,164,170,1,7.0,0.5,0.5,1.66,0,0.3,9.96,2018-12-31T23:50:05.000000000,2018-12-31T23:59:00.000000000,0.1486111111111111,5.921495327102804,7.954545454545454
2,2018-12-31T23:50:04.000,2018-12-31T23:56:55.000,1,0.76,1,N,68,234,1,5.5,0.5,0.5,1.36,0,0.3,8.16,2018-12-31T23:50:04.000000000,2018-12-31T23:56:55.000000000,0.11416666666666667,6.656934306569343,7.2368421052631575
